id,carat,cut,color,clarity,depth,table,x,y,z,price
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
113919,1.01,Very Good,D,VS2,63.4,58.0,6.33,6.37,4.03,6766
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
