id,carat,cut,color,clarity,depth,table,x,y,z,price
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
115963,0.31,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,924
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
